id,name,license_number,phone,bus_id,experience_years,joining_date
drv-01,Venkat Rao Perumalla,TS0920180034521,9848012301,bus-01,14,2018-06-01
drv-02,Suresh Babu Kotha,TS0920170028432,9848012302,bus-02,16,2019-07-15
drv-03,Ranga Rao Mandala,TS0920190041123,9848012303,bus-03,12,2019-08-01
drv-04,Nageswara Rao Chinta,TS0920200052341,9848012304,bus-04,18,2021-01-10
drv-05,Satyanarayana Gollapudi,TS0920160024561,9848012305,bus-05,20,2020-06-01
drv-06,Ramesh Kumar Gaddipati,TS0920190043210,9848012306,bus-06,11,2020-07-20
drv-07,Hanumantha Rao Varre,TS0920180036789,9848012307,bus-07,13,2018-04-01
drv-08,Srinivasa Rao Boddu,TS0920220067891,9848012308,bus-08,9,2022-03-15
drv-09,Tirupathi Rao Mopidevi,TS0920210058234,9848012309,bus-09,15,2022-06-01
drv-10,Krishnamurthy Alapati,TS0920200053456,9848012310,bus-10,17,2021-08-01
