id,name,gender,date_of_birth,phone,email,address,designation,dept_id,dept_code,role_tag,is_teaching,joining_date,experience_years,qualification,pg_qualification,specialization,university,employee_status,basic_salary,da,hra,ta,gross_salary,pf_deduction,esi_deduction,net_salary
STF-0001,Mahesh Babu Rao,Male,1974-04-05,9896233790,mahesh.babu.rao.0001@aits.acadmix.org,"Flat 241, Bachupally, Hyderabad, Telangana",Chairman / Director,dept-admin,ADMIN,director,False,2008-04-24,18,M.S,B.Tech,Computer Science & Engineering,IIT Kharagpur,Active,200000,84000,40000,5000,329000,24000,0,305000
STF-0002,Phani Kumar Kumar,Male,1990-09-01,9131994523,phani.kumar.kumar.0002@aits.acadmix.org,"Flat 148, KPHB, Hyderabad, Telangana",Principal,dept-admin,ADMIN,principal,True,2011-04-22,15,M.S,B.Tech,Artificial Intelligence,IIT Hyderabad,Active,150000,63000,30000,4000,247000,18000,0,229000
STF-0003,Savitha Raghavan,Female,1977-11-20,9797808098,savitha.raghavan.0003@aits.acadmix.org,"Flat 460, Ameerpet, Hyderabad, Telangana",Vice Principal,dept-admin,ADMIN,vice_principal,True,2014-05-09,12,M.Tech,B.Tech,Computer Networks,NIT Warangal,Active,120000,50400,21600,3500,195500,14400,0,181100
STF-0004,Siva Kumar Natarajan,Male,1977-08-28,9553778756,siva.kumar.nataraj.0004@aits.acadmix.org,"Flat 275, Nizampet, Hyderabad, Telangana",Dean Academics,dept-admin,ADMIN,dean,True,2011-11-15,15,M.Tech,B.Tech,Data Science,JNTUH,Active,110000,46200,19800,3000,179000,13200,0,165800
STF-0005,Divya Varma,Female,1969-12-12,9485451171,divya.varma.0005@aits.acadmix.org,"Flat 277, Begumpet, Hyderabad, Telangana",Dean Student Affairs,dept-admin,ADMIN,dean,True,2013-06-25,13,M.E,B.Tech,Computer Networks,JNTUH,Active,110000,46200,19800,3000,179000,13200,0,165800
STF-0006,Venkateswara Rao Kaur,Male,1993-11-24,9414797776,venkateswara.rao.k.0006@aits.acadmix.org,"Flat 422, Begumpet, Hyderabad, Telangana",Professor & HOD,dept-cse,CSE,hod,True,2013-01-21,13,M.Tech,B.Tech,Software Engineering,IIT Kharagpur,Active,95000,39900,15200,2500,152600,11400,0,141200
STF-0007,Prudhvi Raj Chowdary,Male,1988-05-03,9349957310,prudhvi.raj.chowda.0007@aits.acadmix.org,"Flat 152, Uppal, Hyderabad, Telangana",Professor,dept-cse,CSE,faculty,True,2012-02-13,14,Ph.D,M.E,Data Science,JNTUA,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0008,Tirupathi Rao Natarajan,Male,1975-09-04,9833953718,tirupathi.rao.nata.0008@aits.acadmix.org,"Flat 432, Alwal, Hyderabad, Telangana",Professor,dept-cse,CSE,faculty,True,2015-11-01,11,Ph.D,M.Tech,Artificial Intelligence,Andhra University,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0009,Tirupathi Rao Subramaniam,Male,1982-07-19,9838908273,tirupathi.rao.subr.0009@aits.acadmix.org,"Flat 386, Bachupally, Hyderabad, Telangana",Professor,dept-cse,CSE,faculty,True,2016-09-05,10,Ph.D,M.Tech,Computer Science & Engineering,Andhra University,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0010,Naga Raju Yadav,Male,1982-02-11,9171069472,naga.raju.yadav.0010@aits.acadmix.org,"Flat 209, Masab Tank, Hyderabad, Telangana",Associate Professor,dept-cse,CSE,faculty,True,2018-05-12,8,Ph.D,M.E,Software Engineering,University of Pune,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0011,Srinath Babu,Male,1993-03-07,9384412919,srinath.babu.0011@aits.acadmix.org,"Flat 172, Bachupally, Hyderabad, Telangana",Associate Professor,dept-cse,CSE,faculty,True,2020-05-09,6,Ph.D,M.S,Artificial Intelligence,NIT Warangal,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0012,Ranjith Kumar Hegde,Male,1990-02-19,9488690725,ranjith.kumar.hegd.0012@aits.acadmix.org,"Flat 213, Miyapur, Hyderabad, Telangana",Associate Professor,dept-cse,CSE,faculty,True,2017-09-18,9,Ph.D,M.Tech,Computer Science & Engineering,IIT Madras,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0013,Sunitha Ganesh,Female,1985-02-12,9553290810,sunitha.ganesh.0013@aits.acadmix.org,"Flat 406, Alwal, Hyderabad, Telangana",Associate Professor,dept-cse,CSE,faculty,True,2016-04-25,10,Ph.D,M.S,Artificial Intelligence,Jawaharlal Nehru University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0014,Haritha Reddy,Female,1992-02-01,9830448745,haritha.reddy.0014@aits.acadmix.org,"Flat 470, Medchal, Hyderabad, Telangana",Associate Professor,dept-cse,CSE,faculty,True,2019-08-24,7,Ph.D,M.Tech,Data Science,University of Hyderabad,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0015,Sunitha Joshi,Female,1979-10-25,9103484630,sunitha.joshi.0015@aits.acadmix.org,"Flat 470, Mehdipatnam, Hyderabad, Telangana",Associate Professor,dept-cse,CSE,faculty,True,2020-01-26,6,Ph.D,M.S,Artificial Intelligence,JNTUA,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0016,Nanda Kishore Subramaniam,Male,1984-10-09,9645098869,nanda.kishore.subr.0016@aits.acadmix.org,"Flat 412, KPHB, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2017-09-18,9,M.Tech,B.Tech,Software Engineering,Manipal University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0017,Aditya Kumar Rao,Male,1978-09-28,9220117054,aditya.kumar.rao.0017@aits.acadmix.org,"Flat 286, Mehdipatnam, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2019-06-13,7,M.S,B.Tech,Computer Science & Engineering,Andhra University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0018,Venkateswara Rao Anand,Male,1973-08-22,9621828280,venkateswara.rao.a.0018@aits.acadmix.org,"Flat 136, Kondapur, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2021-12-21,5,M.S,B.Tech,Software Engineering,University of Pune,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0019,Hema Latha Kapoor,Female,1977-01-08,9554340903,hema.latha.kapoor.0019@aits.acadmix.org,"Flat 209, Masab Tank, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2022-01-17,4,M.S,B.Tech,Data Science,VIT Vellore,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0020,Gopal Krishna Pandey,Male,1970-11-15,9584779555,gopal.krishna.pand.0020@aits.acadmix.org,"Flat 162, Bachupally, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2018-07-09,8,M.S,B.Tech,Data Science,IIT Hyderabad,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0021,Srikanth Reddy,Male,1978-04-08,9176228245,srikanth.reddy.0021@aits.acadmix.org,"Flat 463, Banjara Hills, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2016-08-29,10,M.E,B.Tech,Computer Science & Engineering,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0022,Nirmala Yadav,Female,1973-12-07,9818309417,nirmala.yadav.0022@aits.acadmix.org,"Flat 349, KPHB, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2022-01-17,4,M.Tech,B.Tech,Artificial Intelligence,University of Pune,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0023,Sudhakar Pillai,Male,1983-11-22,9201281557,sudhakar.pillai.0023@aits.acadmix.org,"Flat 150, Jubilee Hills, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2020-10-31,6,M.E,B.Tech,Computer Networks,Anna University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0024,Hari Babu Ganesh,Male,1986-01-22,9801642483,hari.babu.ganesh.0024@aits.acadmix.org,"Flat 431, Medchal, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2016-09-05,10,M.Tech,B.Tech,Data Science,JNTUH,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0025,Saranya Agarwal,Female,1988-10-01,9250519597,saranya.agarwal.0025@aits.acadmix.org,"Flat 317, Kukatpally, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2019-02-14,7,M.E,B.Tech,Software Engineering,IIT Kharagpur,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0026,Praveen Kumar Varma,Male,1972-03-08,9154318806,praveen.kumar.varm.0026@aits.acadmix.org,"Flat 434, Ameerpet, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2016-03-01,10,M.E,B.Tech,Software Engineering,JNTUA,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0027,Mohan Rao Hegde,Male,1985-07-06,9162959284,mohan.rao.hegde.0027@aits.acadmix.org,"Flat 185, Uppal, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2016-01-09,10,M.E,B.Tech,Data Science,Jawaharlal Nehru University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0028,Lokesh Kumar Ramesh,Male,1981-04-23,9871385010,lokesh.kumar.rames.0028@aits.acadmix.org,"Flat 350, Miyapur, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2018-02-16,8,M.S,B.Tech,Software Engineering,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0029,Chandra Sekhar Balasubramaniam,Male,1989-05-21,9436730606,chandra.sekhar.bal.0029@aits.acadmix.org,"Flat 130, Kompally, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2022-07-20,4,M.Tech,B.Tech,Artificial Intelligence,Manipal University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0030,Meena Chowdary,Female,1978-07-20,9299528037,meena.chowdary.0030@aits.acadmix.org,"Flat 136, Begumpet, Hyderabad, Telangana",Assistant Professor,dept-cse,CSE,faculty,True,2016-10-05,10,M.S,B.Tech,Computer Networks,JNTUH,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0031,Vijay Kumar Mehta,Male,1986-10-21,9738360085,vijay.kumar.mehta.0031@aits.acadmix.org,"Flat 121, Begumpet, Hyderabad, Telangana",Professor & HOD,dept-et,ET,hod,True,2009-12-02,17,M.E,B.Tech,Information Technology,Manipal University,Active,95000,39900,15200,2500,152600,11400,0,141200
STF-0032,Ganesh Kumar Ramesh,Male,1985-10-02,9869005091,ganesh.kumar.rames.0032@aits.acadmix.org,"Flat 261, Bachupally, Hyderabad, Telangana",Professor,dept-et,ET,faculty,True,2011-12-24,15,Ph.D,M.E,Machine Learning,NIT Trichy,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0033,Sreedevi Naidu,Female,1972-06-26,9110002396,sreedevi.naidu.0033@aits.acadmix.org,"Flat 335, Begumpet, Hyderabad, Telangana",Professor,dept-et,ET,faculty,True,2015-04-26,11,Ph.D,M.S,Artificial Intelligence,Osmania University,Active,85000,35700,13600,2500,136800,10200,0,126600
