id,co_id,pso_id,co_code,pso_code,correlation_level
copso-000001,co-00001,pso-cse-02,22MA1101.CO1,02,2
copso-000002,co-00001,pso-cse-03,22MA1101.CO1,03,2
copso-000003,co-00002,pso-cse-01,22MA1101.CO2,01,3
copso-000004,co-00002,pso-cse-02,22MA1101.CO2,02,3
copso-000005,co-00003,pso-cse-03,22MA1101.CO3,03,3
copso-000006,co-00004,pso-cse-03,22MA1101.CO4,03,3
copso-000007,co-00005,pso-cse-01,22MA1101.CO5,01,3
copso-000008,co-00006,pso-cse-03,22PH1101.CO1,03,3
copso-000009,co-00006,pso-cse-01,22PH1101.CO1,01,1
copso-000010,co-00007,pso-cse-03,22PH1101.CO2,03,2
copso-000011,co-00007,pso-cse-01,22PH1101.CO2,01,2
copso-000012,co-00008,pso-cse-03,22PH1101.CO3,03,3
copso-000013,co-00009,pso-cse-03,22PH1101.CO4,03,2
copso-000014,co-00010,pso-cse-01,22PH1101.CO5,01,2
copso-000015,co-00010,pso-cse-03,22PH1101.CO5,03,2
copso-000016,co-00011,pso-cse-01,22PH1101.CO6,01,2
copso-000017,co-00012,pso-cse-03,22CS1101.CO1,03,3
copso-000018,co-00013,pso-cse-01,22CS1101.CO2,01,3
copso-000019,co-00014,pso-cse-01,22CS1101.CO3,01,2
copso-000020,co-00014,pso-cse-03,22CS1101.CO3,03,2
copso-000021,co-00015,pso-cse-01,22CS1101.CO4,01,2
copso-000022,co-00015,pso-cse-02,22CS1101.CO4,02,2
copso-000023,co-00016,pso-cse-01,22CS1101.CO5,01,3
copso-000024,co-00016,pso-cse-03,22CS1101.CO5,03,3
copso-000025,co-00017,pso-cse-01,22CS1102.CO1,01,3
copso-000026,co-00017,pso-cse-03,22CS1102.CO1,03,3
copso-000027,co-00018,pso-cse-03,22CS1102.CO2,03,1
copso-000028,co-00019,pso-cse-03,22CS1102.CO3,03,2
copso-000029,co-00019,pso-cse-02,22CS1102.CO3,02,2
copso-000030,co-00020,pso-cse-01,22CS1102.CO4,01,3
copso-000031,co-00020,pso-cse-02,22CS1102.CO4,02,2
copso-000032,co-00021,pso-cse-01,22EN1101.CO1,01,2
copso-000033,co-00022,pso-cse-01,22EN1101.CO2,01,2
copso-000034,co-00022,pso-cse-02,22EN1101.CO2,02,3
copso-000035,co-00023,pso-cse-03,22EN1101.CO3,03,1
copso-000036,co-00024,pso-cse-03,22EN1101.CO4,03,3
copso-000037,co-00024,pso-cse-02,22EN1101.CO4,02,3
copso-000038,co-00025,pso-cse-01,22EN1101.CO5,01,2
copso-000039,co-00026,pso-cse-02,22EN1101.CO6,02,1
copso-000040,co-00027,pso-cse-03,22ME1101.CO1,03,3
copso-000041,co-00028,pso-cse-02,22ME1101.CO2,02,3
copso-000042,co-00029,pso-cse-03,22ME1101.CO3,03,2
copso-000043,co-00030,pso-cse-03,22ME1101.CO4,03,3
copso-000044,co-00030,pso-cse-01,22ME1101.CO4,01,2
copso-000045,co-00031,pso-cse-01,22PH1102.CO1,01,1
copso-000046,co-00031,pso-cse-03,22PH1102.CO1,03,3
copso-000047,co-00032,pso-cse-02,22PH1102.CO2,02,3
copso-000048,co-00033,pso-cse-02,22PH1102.CO3,02,3
copso-000049,co-00033,pso-cse-03,22PH1102.CO3,03,3
copso-000050,co-00034,pso-cse-03,22PH1102.CO4,03,3
copso-000051,co-00035,pso-cse-02,22PH1102.CO5,02,3
copso-000052,co-00035,pso-cse-01,22PH1102.CO5,01,2
copso-000053,co-00036,pso-cse-02,22MA1201.CO1,02,2
copso-000054,co-00036,pso-cse-03,22MA1201.CO1,03,3
copso-000055,co-00037,pso-cse-02,22MA1201.CO2,02,2
copso-000056,co-00037,pso-cse-03,22MA1201.CO2,03,3
copso-000057,co-00038,pso-cse-01,22MA1201.CO3,01,1
copso-000058,co-00038,pso-cse-02,22MA1201.CO3,02,3
copso-000059,co-00039,pso-cse-02,22MA1201.CO4,02,2
copso-000060,co-00040,pso-cse-03,22MA1201.CO5,03,1
copso-000061,co-00041,pso-cse-01,22MA1201.CO6,01,2
copso-000062,co-00042,pso-cse-02,22CH1201.CO1,02,3
copso-000063,co-00042,pso-cse-01,22CH1201.CO1,01,2
copso-000064,co-00043,pso-cse-02,22CH1201.CO2,02,2
copso-000065,co-00044,pso-cse-02,22CH1201.CO3,02,2
copso-000066,co-00044,pso-cse-03,22CH1201.CO3,03,3
copso-000067,co-00045,pso-cse-03,22CH1201.CO4,03,3
copso-000068,co-00045,pso-cse-01,22CH1201.CO4,01,2
copso-000069,co-00046,pso-cse-01,22CH1201.CO5,01,3
copso-000070,co-00047,pso-cse-01,22EE1201.CO1,01,3
copso-000071,co-00048,pso-cse-01,22EE1201.CO2,01,2
copso-000072,co-00048,pso-cse-03,22EE1201.CO2,03,2
copso-000073,co-00049,pso-cse-01,22EE1201.CO3,01,1
copso-000074,co-00049,pso-cse-03,22EE1201.CO3,03,3
copso-000075,co-00050,pso-cse-03,22EE1201.CO4,03,3
copso-000076,co-00050,pso-cse-01,22EE1201.CO4,01,3
copso-000077,co-00051,pso-cse-02,22EE1201.CO5,02,3
copso-000078,co-00051,pso-cse-03,22EE1201.CO5,03,3
copso-000079,co-00052,pso-cse-03,22EE1201.CO6,03,3
copso-000080,co-00052,pso-cse-01,22EE1201.CO6,01,3
copso-000081,co-00053,pso-cse-02,22EE1202.CO1,02,3
copso-000082,co-00053,pso-cse-01,22EE1202.CO1,01,3
copso-000083,co-00054,pso-cse-03,22EE1202.CO2,03,2
copso-000084,co-00054,pso-cse-02,22EE1202.CO2,02,3
copso-000085,co-00055,pso-cse-02,22EE1202.CO3,02,3
copso-000086,co-00055,pso-cse-01,22EE1202.CO3,01,1
copso-000087,co-00056,pso-cse-03,22EE1202.CO4,03,3
copso-000088,co-00056,pso-cse-02,22EE1202.CO4,02,2
copso-000089,co-00057,pso-cse-02,22EN1201.CO1,02,3
copso-000090,co-00058,pso-cse-03,22EN1201.CO2,03,3
copso-000091,co-00059,pso-cse-01,22EN1201.CO3,01,1
copso-000092,co-00060,pso-cse-01,22EN1201.CO4,01,3
copso-000093,co-00060,pso-cse-03,22EN1201.CO4,03,3
copso-000094,co-00061,pso-cse-03,22EN1201.CO5,03,3
